Count,Label,CBG,GEOID2,GEOID
72,Average Days To Close a Code Violation,1.001,4.2071E+11,420710001001
NA,Average Sale Price 2007,1.001,4.2071E+11,420710001001
275000,Average Sale Price 2017,1.001,4.2071E+11,420710001001
NA,Change in Sale Price 2007 - 2017,1.001,4.2071E+11,420710001001
226,Count of All Parcels,1.001,4.2071E+11,420710001001
142,Count of all Rental Properties,1.001,4.2071E+11,420710001001
0,Count of Condemnations 2007 - 2017,1.001,4.2071E+11,420710001001
181,Count of Parcels owned by a City Resident,1.001,4.2071E+11,420710001001
23,Count of Parcels owned by a County Resident,1.001,4.2071E+11,420710001001
16,Count of Parcels owned by a State Resident,1.001,4.2071E+11,420710001001
6,Count of Parcels owned by a US Resident (not PA),1.001,4.2071E+11,420710001001
28,Count of Single Family Properties,1.001,4.2071E+11,420710001001
NA,Percent Change in Sale Price 2007 - 2017,1.001,4.2071E+11,420710001001
763,Total Count of Closed Violations,1.001,4.2071E+11,420710001001
25,Total Count of Open Code Violations,1.001,4.2071E+11,420710001001
8,Total Count of Open Code Violations Older than a Year,1.001,4.2071E+11,420710001001
96,Average Days To Close a Code Violation,1.002,4.2071E+11,420710001002
NA,Average Sale Price 2007,1.002,4.2071E+11,420710001002
162500,Average Sale Price 2017,1.002,4.2071E+11,420710001002
NA,Change in Sale Price 2007 - 2017,1.002,4.2071E+11,420710001002
281,Count of All Parcels,1.002,4.2071E+11,420710001002
207,Count of all Rental Properties,1.002,4.2071E+11,420710001002
0,Count of Condemnations 2007 - 2017,1.002,4.2071E+11,420710001002
228,Count of Parcels owned by a City Resident,1.002,4.2071E+11,420710001002
34,Count of Parcels owned by a County Resident,1.002,4.2071E+11,420710001002
12,Count of Parcels owned by a State Resident,1.002,4.2071E+11,420710001002
7,Count of Parcels owned by a US Resident (not PA),1.002,4.2071E+11,420710001002
18,Count of Single Family Properties,1.002,4.2071E+11,420710001002
NA,Percent Change in Sale Price 2007 - 2017,1.002,4.2071E+11,420710001002
